Y,X Points,X Differences,X Difference Count,X Differ Count,X Differ Min,X Differ Max
1175,"[0, 5, 15, 77, 87, 95, 105, 120, 124, 191, 195, 403, 406, 466, 470, 530, 534, 594, 596, 657, 659, 720, 723, 876, 879, 958, 962, 1041, 1045, 1225, 1227]","[5, 10, 62, 10, 8, 10, 15, 4, 67, 4, 208, 3, 60, 4, 60, 4, 60, 2, 61, 2, 61, 3, 153, 3, 79, 4, 79, 4, 180, 2]",30,30,2,208
1176,"[0, 4, 15, 77, 86, 95, 97, 98, 102, 106, 121, 125, 191, 195, 206, 209, 403, 406, 466, 470, 720, 723, 798, 800, 959, 961, 1041, 1045, 1225, 1227]","[4, 11, 62, 9, 9, 2, 1, 4, 4, 15, 4, 66, 4, 11, 3, 194, 3, 60, 4, 250, 3, 75, 2, 159, 2, 80, 4, 180, 2]",29,29,1,250
1177,"[0, 4, 15, 55, 62, 76, 80, 81, 85, 94, 97, 98, 102, 103, 107, 122, 126, 191, 195, 321, 324, 403, 406, 530, 533, 593, 597, 657, 660, 720, 723, 798, 801, 876, 880, 959, 961, 1041, 1045, 1225, 1227]","[4, 11, 40, 7, 14, 4, 1, 4, 9, 3, 1, 4, 1, 4, 15, 4, 65, 4, 126, 3, 79, 3, 124, 3, 60, 4, 60, 3, 60, 3, 75, 3, 75, 4, 79, 2, 80, 4, 180, 2]",40,40,1,180
1178,"[0, 3, 15, 54, 63, 75, 80, 81, 85, 94, 97, 103, 104, 107, 114, 120, 123, 127, 191, 194, 403, 406, 467, 470, 530, 533, 594, 596, 657, 660, 720, 723, 798, 801, 876, 880, 958, 962, 1041, 1045, 1225, 1227]","[3, 12, 39, 9, 12, 5, 1, 4, 9, 3, 6, 1, 3, 7, 6, 3, 4, 64, 3, 209, 3, 61, 3, 60, 3, 61, 2, 61, 3, 60, 3, 75, 3, 75, 4, 78, 4, 79, 4, 180, 2]",41,41,1,209
1179,"[0, 3, 15, 54, 64, 70, 72, 74, 79, 81, 85, 94, 103, 105, 108, 113, 122, 124, 127, 191, 194, 197, 199, 403, 406, 467, 470, 531, 533, 720, 723, 798, 800, 877, 879, 959, 961, 1041, 1045, 1225, 1227]","[3, 12, 39, 10, 6, 2, 2, 5, 2, 4, 9, 9, 2, 3, 5, 9, 2, 3, 64, 3, 3, 2, 204, 3, 61, 3, 61, 2, 187, 3, 75, 2, 77, 2, 80, 2, 80, 4, 180, 2]",40,40,2,204
1180,"[0, 4, 15, 54, 64, 70, 73, 74, 78, 82, 85, 94, 100, 103, 105, 109, 112, 117, 123, 124, 128, 191, 194, 197, 199, 321, 324, 403, 406, 531, 533, 594, 597, 657, 660, 720, 723, 797, 801, 876, 880, 959, 961, 1041, 1045, 1225, 1227]","[4, 11, 39, 10, 6, 3, 1, 4, 4, 3, 9, 6, 3, 2, 4, 3, 5, 6, 1, 4, 63, 3, 3, 2, 122, 3, 79, 3, 125, 2, 61, 3, 60, 3, 60, 3, 74, 4, 75, 4, 79, 2, 80, 4, 180, 2]",46,46,1,180
1181,"[0, 7, 15, 55, 65, 70, 73, 82, 85, 94, 99, 101, 103, 106, 109, 112, 116, 118, 124, 125, 128, 191, 195, 197, 199, 403, 406, 467, 470, 530, 533, 594, 596, 657, 660, 720, 723, 798, 801, 876, 880, 958, 962, 1041, 1045, 1225, 1227]","[7, 8, 40, 10, 5, 3, 9, 3, 9, 5, 2, 2, 3, 3, 3, 4, 2, 6, 1, 3, 63, 4, 2, 2, 204, 3, 61, 3, 60, 3, 61, 2, 61, 3, 60, 3, 75, 3, 75, 4, 78, 4, 79, 4, 180, 2]",46,46,1,204
1182,"[0, 7, 9, 10, 14, 62, 65, 70, 73, 82, 85, 101, 104, 106, 109, 112, 115, 118, 124, 125, 128, 191, 195, 197, 199, 403, 406, 466, 470, 530, 533, 720, 723, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[7, 2, 1, 4, 48, 3, 5, 3, 9, 3, 16, 3, 2, 3, 3, 3, 3, 6, 1, 3, 63, 4, 2, 2, 204, 3, 60, 4, 60, 3, 187, 3, 154, 2, 80, 3, 79, 4, 180, 2]",40,40,1,204
1183,"[0, 3, 5, 11, 14, 62, 65, 70, 74, 82, 86, 101, 104, 107, 109, 118, 121, 125, 128, 191, 195, 197, 199, 322, 324, 403, 406, 467, 470, 594, 597, 657, 660, 720, 723, 798, 801, 877, 879, 1041, 1045, 1225, 1227]","[3, 2, 6, 3, 48, 3, 5, 4, 8, 4, 15, 3, 3, 2, 9, 3, 4, 3, 63, 4, 2, 2, 123, 2, 79, 3, 61, 3, 124, 3, 60, 3, 60, 3, 75, 3, 76, 2, 162, 4, 180, 2]",42,42,2,180
1184,"[0, 2, 8, 61, 65, 71, 74, 83, 86, 101, 104, 106, 109, 112, 114, 117, 120, 122, 128, 191, 195, 197, 199, 321, 324, 403, 406, 530, 534, 594, 597, 657, 660, 720, 723, 798, 801, 876, 880, 958, 961, 1041, 1045, 1225, 1227]","[2, 6, 53, 4, 6, 3, 9, 3, 15, 3, 2, 3, 3, 2, 3, 3, 2, 6, 63, 4, 2, 2, 122, 3, 79, 3, 124, 4, 60, 3, 60, 3, 60, 3, 75, 3, 75, 4, 78, 3, 80, 4, 180, 2]",44,44,2,180
1185,"[0, 3, 6, 61, 64, 71, 74, 83, 86, 101, 104, 106, 109, 112, 114, 116, 120, 123, 128, 191, 194, 402, 406, 467, 470, 531, 533, 594, 596, 720, 723, 876, 880, 959, 962, 1041, 1045, 1225, 1227]","[3, 3, 55, 3, 7, 3, 9, 3, 15, 3, 2, 3, 3, 2, 2, 4, 3, 5, 63, 3, 208, 4, 61, 3, 61, 2, 61, 2, 124, 3, 153, 4, 79, 3, 79, 4, 180, 2]",38,38,2,208
1186,"[0, 3, 5, 56, 60, 65, 71, 74, 83, 86, 102, 108, 112, 114, 116, 119, 124, 127, 191, 194, 403, 406, 467, 470, 657, 660, 720, 723, 798, 801, 959, 961, 1041, 1045, 1225, 1227]","[3, 2, 51, 4, 5, 6, 3, 9, 3, 16, 6, 4, 2, 2, 3, 5, 3, 64, 3, 209, 3, 61, 3, 187, 3, 60, 3, 75, 3, 158, 2, 80, 4, 180, 2]",35,35,2,209
1187,"[0, 2, 6, 55, 66, 71, 74, 83, 86, 103, 107, 112, 118, 124, 126, 191, 195, 321, 324, 402, 406, 531, 533, 593, 598, 639, 646, 647, 794, 795, 804, 805, 808, 876, 880, 1041, 1045, 1225, 1227]","[2, 4, 49, 11, 5, 3, 9, 3, 17, 4, 5, 6, 6, 2, 65, 4, 126, 3, 78, 4, 125, 2, 60, 5, 41, 7, 1, 147, 1, 9, 1, 3, 68, 4, 161, 4, 180, 2]",38,38,1,180
1188,"[0, 2, 9, 55, 70, 71, 74, 83, 86, 112, 118, 191, 195, 403, 406, 467, 470, 519, 928, 958, 962, 1041, 1045, 1225, 1227]","[2, 7, 46, 15, 1, 3, 9, 3, 26, 6, 73, 4, 208, 3, 61, 3, 49, 409, 30, 4, 79, 4, 180, 2]",24,24,1,409
1189,"[0, 1, 11, 55, 59, 60, 63, 66, 74, 83, 86, 113, 116, 191, 195, 403, 406, 439, 441, 446, 448, 450, 453, 455, 1016, 1039, 1041, 1045, 1225, 1227]","[1, 10, 44, 4, 1, 3, 3, 8, 9, 3, 27, 3, 75, 4, 208, 3, 33, 2, 5, 2, 2, 3, 2, 561, 23, 2, 4, 180, 2]",29,29,1,561
1190,"[0, 1, 12, 55, 62, 69, 73, 83, 86, 191, 195, 321, 325, 362, 544, 593, 597, 656, 660, 720, 723, 798, 802, 873, 1045, 1225, 1227]","[1, 11, 43, 7, 7, 4, 10, 3, 105, 4, 126, 4, 37, 182, 49, 4, 59, 4, 60, 3, 75, 4, 71, 172, 180, 2]",26,26,1,182
1191,"[0, 1, 13, 56, 62, 71, 73, 83, 86, 191, 195, 231, 471, 475, 530, 534, 594, 597, 657, 660, 720, 723, 798, 801, 876, 880, 957, 963, 966, 1045, 1225, 1227]","[1, 12, 43, 6, 9, 2, 10, 3, 105, 4, 36, 240, 4, 55, 4, 60, 3, 60, 3, 60, 3, 75, 3, 75, 4, 77, 6, 3, 79, 180, 2]",31,31,1,240
1192,"[0, 1, 16, 58, 60, 186, 376, 402, 407, 466, 470, 531, 533, 720, 723, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[1, 15, 42, 2, 126, 190, 26, 5, 59, 4, 61, 2, 187, 3, 154, 2, 80, 3, 79, 4, 180, 2]",22,22,1,190
1193,"[0, 1, 16, 125, 232, 321, 325, 403, 406, 467, 469, 594, 597, 657, 660, 720, 723, 798, 801, 959, 961, 1041, 1045, 1225, 1227]","[1, 15, 109, 107, 89, 4, 78, 3, 61, 2, 125, 3, 60, 3, 60, 3, 75, 3, 158, 2, 80, 4, 180, 2]",24,24,1,180
1194,"[0, 2, 16, 79, 198, 203, 321, 324, 403, 406, 530, 533, 594, 597, 657, 660, 720, 723, 798, 801, 876, 879, 959, 961, 1041, 1045, 1225, 1227]","[2, 14, 63, 119, 5, 118, 3, 79, 3, 124, 3, 61, 3, 60, 3, 60, 3, 75, 3, 75, 3, 80, 2, 80, 4, 180, 2]",27,27,2,180
1195,"[0, 2, 16, 44, 47, 48, 133, 191, 195, 403, 406, 467, 470, 531, 533, 594, 596, 720, 723, 798, 800, 876, 880, 959, 962, 1041, 1045, 1225, 1227]","[2, 14, 28, 3, 1, 85, 58, 4, 208, 3, 61, 3, 61, 2, 61, 2, 124, 3, 75, 2, 76, 4, 79, 3, 79, 4, 180, 2]",28,28,1,208
1196,"[0, 3, 16, 28, 90, 191, 195, 403, 406, 467, 470, 594, 596, 720, 723, 798, 801, 877, 879, 959, 961, 1041, 1045, 1225, 1227]","[3, 13, 12, 62, 101, 4, 208, 3, 61, 3, 124, 2, 124, 3, 75, 3, 76, 2, 80, 2, 80, 4, 180, 2]",24,24,2,208
1197,"[0, 4, 16, 27, 58, 61, 191, 195, 321, 324, 403, 406, 531, 533, 594, 597, 657, 660, 720, 723, 798, 801, 876, 880, 959, 961, 1041, 1045, 1225, 1227]","[4, 12, 11, 31, 3, 130, 4, 126, 3, 79, 3, 125, 2, 61, 3, 60, 3, 60, 3, 75, 3, 75, 4, 79, 2, 80, 4, 180, 2]",29,29,2,180
1198,"[0, 4, 16, 28, 32, 191, 195, 322, 324, 403, 406, 530, 534, 594, 597, 657, 660, 720, 723, 798, 801, 876, 880, 959, 962, 1041, 1045, 1225, 1227]","[4, 12, 12, 4, 159, 4, 127, 2, 79, 3, 124, 4, 60, 3, 60, 3, 60, 3, 75, 3, 75, 4, 79, 3, 79, 4, 180, 2]",28,28,2,180
1199,"[0, 5, 16, 191, 195, 256, 260, 403, 406, 467, 470, 720, 723, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[5, 11, 175, 4, 61, 4, 143, 3, 61, 3, 250, 3, 154, 2, 80, 3, 79, 4, 180, 2]",20,20,2,250
1200,"[0, 5, 16, 191, 194, 205, 210, 255, 259, 321, 324, 403, 406, 531, 533, 594, 597, 657, 660, 720, 723, 798, 801, 877, 879, 1041, 1045, 1225, 1227]","[5, 11, 175, 3, 11, 5, 45, 4, 62, 3, 79, 3, 125, 2, 61, 3, 60, 3, 60, 3, 75, 3, 76, 2, 162, 4, 180, 2]",28,28,2,180
1201,"[0, 5, 16, 191, 195, 205, 210, 255, 258, 322, 324, 403, 406, 467, 470, 530, 534, 594, 596, 658, 660, 720, 723, 798, 801, 876, 880, 959, 962, 1041, 1045, 1225, 1227]","[5, 11, 175, 4, 10, 5, 45, 3, 64, 2, 79, 3, 61, 3, 60, 4, 60, 2, 62, 2, 60, 3, 75, 3, 75, 4, 79, 3, 79, 4, 180, 2]",32,32,2,180
1202,"[0, 5, 16, 191, 195, 204, 209, 255, 259, 403, 406, 467, 470, 531, 533, 594, 596, 720, 723, 799, 801, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[5, 11, 175, 4, 9, 5, 46, 4, 144, 3, 61, 3, 61, 2, 61, 2, 124, 3, 76, 2, 76, 2, 80, 3, 79, 4, 180, 2]",28,28,2,180
1203,"[0, 6, 16, 191, 195, 197, 200, 204, 208, 211, 217, 224, 227, 231, 233, 235, 238, 242, 250, 252, 260, 321, 324, 403, 406, 467, 469, 594, 597, 657, 660, 720, 723, 798, 801, 877, 879, 959, 961, 1041, 1045, 1225, 1227]","[6, 10, 175, 4, 2, 3, 4, 4, 3, 6, 7, 3, 4, 2, 2, 3, 4, 8, 2, 8, 61, 3, 79, 3, 61, 2, 125, 3, 60, 3, 60, 3, 75, 3, 76, 2, 80, 2, 80, 4, 180, 2]",42,42,2,180
1204,"[0, 7, 16, 191, 195, 197, 201, 203, 208, 210, 219, 223, 228, 230, 233, 235, 238, 241, 250, 252, 260, 322, 324, 403, 406, 530, 534, 594, 597, 657, 660, 720, 723, 798, 801, 876, 880, 959, 961, 1041, 1045, 1225, 1227]","[7, 9, 175, 4, 2, 4, 2, 5, 2, 9, 4, 5, 2, 3, 2, 3, 3, 9, 2, 8, 62, 2, 79, 3, 124, 4, 60, 3, 60, 3, 60, 3, 75, 3, 75, 4, 79, 2, 80, 4, 180, 2]",42,42,2,180
1205,"[0, 8, 16, 191, 194, 196, 202, 203, 208, 210, 214, 215, 219, 223, 229, 230, 233, 235, 238, 247, 251, 258, 403, 406, 467, 470, 530, 533, 594, 596, 720, 723, 798, 801, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[8, 8, 175, 3, 2, 6, 1, 5, 2, 4, 1, 4, 4, 6, 1, 3, 2, 3, 9, 4, 7, 145, 3, 61, 3, 60, 3, 61, 2, 124, 3, 75, 3, 76, 2, 80, 3, 79, 4, 180, 2]",41,41,1,180
1206,"[0, 9, 16, 191, 195, 197, 202, 203, 208, 216, 219, 224, 229, 230, 233, 235, 238, 248, 251, 258, 403, 406, 467, 470, 594, 596, 658, 660, 720, 723, 798, 801, 959, 962, 1041, 1045, 1225, 1227]","[9, 7, 175, 4, 2, 5, 1, 5, 8, 3, 5, 5, 1, 3, 2, 3, 10, 3, 7, 145, 3, 61, 3, 124, 2, 62, 2, 60, 3, 75, 3, 158, 3, 79, 4, 180, 2]",37,37,1,180
1207,"[0, 9, 16, 191, 195, 197, 202, 203, 209, 211, 214, 216, 220, 225, 229, 230, 233, 235, 238, 242, 246, 248, 251, 255, 259, 321, 324, 403, 406, 530, 533, 594, 597, 657, 660, 720, 723, 798, 801, 877, 879, 1041, 1045, 1225, 1227]","[9, 7, 175, 4, 2, 5, 1, 6, 2, 3, 2, 4, 5, 4, 1, 3, 2, 3, 4, 4, 2, 3, 4, 4, 62, 3, 79, 3, 124, 3, 61, 3, 60, 3, 60, 3, 75, 3, 76, 2, 162, 4, 180, 2]",44,44,1,180
1208,"[0, 9, 16, 191, 195, 199, 202, 208, 210, 216, 220, 223, 225, 229, 230, 234, 235, 239, 241, 247, 248, 251, 256, 259, 322, 324, 403, 406, 467, 470, 530, 534, 594, 597, 720, 723, 799, 801, 876, 880, 959, 962, 1041, 1045, 1225, 1227]","[9, 7, 175, 4, 4, 3, 6, 2, 6, 4, 3, 2, 4, 1, 4, 1, 4, 2, 6, 1, 3, 5, 3, 63, 2, 79, 3, 61, 3, 60, 4, 60, 3, 123, 3, 76, 2, 75, 4, 79, 3, 79, 4, 180, 2]",45,45,1,180
1209,"[0, 9, 16, 191, 195, 199, 209, 210, 216, 220, 221, 224, 226, 229, 230, 234, 235, 239, 241, 247, 248, 251, 255, 259, 403, 406, 467, 470, 720, 723, 798, 800, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[9, 7, 175, 4, 4, 10, 1, 6, 4, 1, 3, 2, 3, 1, 4, 1, 4, 2, 6, 1, 3, 4, 4, 144, 3, 61, 3, 250, 3, 75, 2, 77, 2, 80, 3, 79, 4, 180, 2]",39,39,1,250
1210,"[0, 9, 15, 191, 195, 199, 204, 205, 209, 210, 214, 216, 220, 221, 225, 226, 229, 230, 240, 241, 245, 248, 251, 254, 259, 322, 324, 403, 406, 531, 533, 594, 597, 657, 660, 720, 723, 798, 801, 877, 880, 1041, 1045, 1225, 1227]","[9, 6, 176, 4, 4, 5, 1, 4, 1, 4, 2, 4, 1, 4, 1, 3, 1, 10, 1, 4, 3, 3, 3, 5, 63, 2, 79, 3, 125, 2, 61, 3, 60, 3, 60, 3, 75, 3, 76, 3, 161, 4, 180, 2]",44,44,1,180
1211,"[0, 9, 14, 192, 195, 199, 204, 205, 209, 210, 214, 216, 220, 221, 225, 229, 230, 241, 246, 248, 251, 254, 259, 321, 324, 403, 406, 467, 469, 530, 534, 593, 597, 657, 660, 720, 724, 798, 801, 876, 880, 959, 961, 1041, 1045, 1225, 1227]","[9, 5, 178, 3, 4, 5, 1, 4, 1, 4, 2, 4, 1, 4, 4, 1, 11, 5, 2, 3, 3, 5, 62, 3, 79, 3, 61, 2, 61, 4, 59, 4, 60, 3, 60, 4, 74, 3, 75, 4, 79, 2, 80, 4, 180, 2]",46,46,1,180
1212,"[0, 9, 13, 192, 195, 199, 203, 205, 209, 210, 220, 223, 228, 231, 241, 251, 254, 259, 403, 406, 467, 470, 531, 533, 658, 660, 720, 724, 798, 800, 877, 880, 959, 962, 1041, 1045, 1225, 1227]","[9, 4, 179, 3, 4, 4, 2, 4, 1, 10, 3, 5, 3, 10, 10, 3, 5, 144, 3, 61, 3, 61, 2, 125, 2, 60, 4, 74, 2, 77, 3, 79, 3, 79, 4, 180, 2]",37,37,1,180
1213,"[0, 6, 8, 10, 12, 191, 195, 199, 202, 205, 208, 210, 220, 223, 228, 231, 235, 238, 240, 242, 251, 254, 258, 322, 324, 403, 406, 467, 470, 594, 597, 657, 661, 720, 725, 798, 801, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[6, 2, 2, 2, 179, 4, 4, 3, 3, 3, 2, 10, 3, 5, 3, 4, 3, 2, 2, 9, 3, 4, 64, 2, 79, 3, 61, 3, 124, 3, 60, 4, 59, 5, 73, 3, 76, 2, 80, 3, 79, 4, 180, 2]",44,44,2,180
1214,"[0, 6, 8, 191, 195, 321, 325, 403, 406, 528, 534, 872, 876, 880, 959, 961, 1041, 1045, 1225, 1227]","[6, 2, 183, 4, 126, 4, 78, 3, 122, 6, 338, 4, 4, 79, 2, 80, 4, 180, 2]",19,19,2,338
1215,"[0, 6, 8, 191, 195, 403, 406, 464, 466, 472, 479, 967, 1041, 1045, 1225, 1227]","[6, 2, 183, 4, 208, 3, 58, 2, 6, 7, 488, 74, 4, 180, 2]",15,15,2,488
1216,"[0, 7, 12, 191, 195, 322, 324, 385, 567, 593, 597, 657, 661, 720, 723, 797, 801, 823, 827, 831, 1041, 1045, 1226, 1227]","[7, 5, 179, 4, 127, 2, 61, 182, 26, 4, 60, 4, 59, 3, 74, 4, 22, 4, 4, 210, 4, 181, 1]",23,23,1,210
1217,"[0, 7, 12, 191, 195, 271, 283, 285, 298, 300, 488, 530, 534, 593, 597, 657, 660, 720, 723, 798, 801, 876, 880, 903, 1045, 1225, 1227]","[7, 5, 179, 4, 76, 12, 2, 13, 2, 188, 42, 4, 59, 4, 60, 3, 60, 3, 75, 3, 75, 4, 23, 142, 180, 2]",26,26,2,188
1218,"[0, 7, 12, 191, 401, 407, 466, 470, 530, 533, 594, 596, 720, 723, 798, 801, 876, 880, 958, 962, 1002, 1045, 1225, 1227]","[7, 5, 179, 210, 6, 59, 4, 60, 3, 61, 2, 124, 3, 75, 3, 75, 4, 78, 4, 40, 43, 180, 2]",23,23,2,210
1219,"[0, 5, 12, 191, 278, 313, 325, 327, 403, 406, 467, 470, 658, 660, 720, 723, 799, 801, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[5, 7, 179, 87, 35, 12, 2, 76, 3, 61, 3, 188, 2, 60, 3, 76, 2, 76, 2, 80, 3, 79, 4, 180, 2]",25,25,2,188
1220,"[0, 4, 13, 191, 195, 321, 325, 403, 406, 531, 533, 594, 597, 657, 660, 720, 723, 798, 801, 877, 879, 959, 961, 1041, 1045, 1225, 1227]","[4, 9, 178, 4, 126, 4, 78, 3, 125, 2, 61, 3, 60, 3, 60, 3, 75, 3, 76, 2, 80, 2, 80, 4, 180, 2]",26,26,2,180
1221,"[0, 3, 13, 191, 195, 322, 324, 403, 406, 467, 470, 530, 534, 594, 597, 657, 660, 720, 723, 798, 801, 876, 880, 959, 961, 1041, 1045, 1225, 1227]","[3, 10, 178, 4, 127, 2, 79, 3, 61, 3, 60, 4, 60, 3, 60, 3, 60, 3, 75, 3, 75, 4, 79, 2, 80, 4, 180, 2]",28,28,2,180
1222,"[0, 3, 13, 191, 195, 403, 406, 466, 470, 531, 533, 594, 596, 720, 723, 798, 801, 877, 880, 959, 963, 1041, 1045, 1225, 1227]","[3, 10, 178, 4, 208, 3, 60, 4, 61, 2, 61, 2, 124, 3, 75, 3, 76, 3, 79, 4, 78, 4, 180, 2]",24,24,2,208
1223,"[0, 3, 13, 191, 195, 322, 324, 403, 406, 531, 533, 594, 597, 657, 660, 720, 723, 798, 801, 959, 962, 1041, 1045, 1226, 1227]","[3, 10, 178, 4, 127, 2, 79, 3, 125, 2, 61, 3, 60, 3, 60, 3, 75, 3, 158, 3, 79, 4, 181, 1]",24,24,1,181
1224,"[0, 6, 14, 191, 195, 322, 324, 403, 406, 467, 469, 530, 534, 593, 597, 657, 660, 720, 723, 798, 802, 877, 880, 1041, 1045, 1225, 1227]","[6, 8, 177, 4, 127, 2, 79, 3, 61, 2, 61, 4, 59, 4, 60, 3, 60, 3, 75, 4, 75, 3, 161, 4, 180, 2]",26,26,2,180
1225,"[0, 6, 14, 191, 195, 249, 252, 256, 403, 406, 466, 470, 531, 533, 720, 723, 877, 880, 959, 962, 1041, 1045, 1225, 1227]","[6, 8, 177, 4, 54, 3, 4, 147, 3, 60, 4, 61, 2, 187, 3, 154, 3, 79, 3, 79, 4, 180, 2]",23,23,2,187
1226,"[0, 6, 14, 191, 195, 199, 203, 205, 208, 225, 228, 249, 256, 263, 265, 322, 324, 403, 406, 467, 469, 531, 533, 594, 596, 657, 660, 720, 723, 799, 801, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[6, 8, 177, 4, 4, 4, 2, 3, 17, 3, 21, 7, 7, 2, 57, 2, 79, 3, 61, 2, 62, 2, 61, 2, 61, 3, 60, 3, 76, 2, 76, 2, 80, 3, 79, 4, 180, 2]",38,38,2,180
1227,"[0, 5, 14, 191, 195, 199, 203, 204, 208, 225, 229, 249, 256, 263, 266, 321, 324, 403, 406, 530, 534, 594, 597, 657, 660, 720, 723, 798, 802, 877, 880, 1041, 1045, 1225, 1227]","[5, 9, 177, 4, 4, 4, 1, 4, 17, 4, 20, 7, 7, 3, 55, 3, 79, 3, 124, 4, 60, 3, 60, 3, 60, 3, 75, 4, 75, 3, 161, 4, 180, 2]",34,34,1,180
1228,"[0, 5, 14, 191, 195, 199, 206, 225, 228, 249, 256, 263, 265, 403, 406, 467, 470, 530, 534, 594, 597, 720, 723, 798, 801, 877, 880, 959, 962, 1041, 1045, 1225, 1227]","[5, 9, 177, 4, 4, 7, 19, 3, 21, 7, 7, 2, 138, 3, 61, 3, 60, 4, 60, 3, 123, 3, 75, 3, 76, 3, 79, 3, 79, 4, 180, 2]",32,32,2,180
1229,"[0, 5, 15, 191, 195, 199, 204, 225, 228, 231, 233, 239, 241, 250, 256, 261, 266, 322, 324, 403, 406, 467, 470, 531, 533, 594, 596, 657, 660, 720, 723, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[5, 10, 176, 4, 4, 5, 21, 3, 3, 2, 6, 2, 9, 6, 5, 5, 56, 2, 79, 3, 61, 3, 61, 2, 61, 2, 61, 3, 60, 3, 154, 2, 80, 3, 79, 4, 180, 2]",38,38,2,180
1230,"[0, 5, 15, 191, 195, 198, 204, 208, 214, 217, 221, 225, 228, 229, 236, 238, 243, 245, 248, 253, 256, 259, 266, 321, 324, 403, 406, 531, 533, 594, 597, 657, 660, 720, 723, 799, 801, 877, 879, 959, 962, 1041, 1045, 1225, 1227]","[5, 10, 176, 4, 3, 6, 4, 6, 3, 4, 4, 3, 1, 7, 2, 5, 2, 3, 5, 3, 3, 7, 55, 3, 79, 3, 125, 2, 61, 3, 60, 3, 60, 3, 76, 2, 76, 2, 80, 3, 79, 4, 180, 2]",44,44,1,180
1231,"[0, 5, 15, 191, 195, 196, 204, 207, 216, 217, 222, 225, 228, 229, 232, 237, 243, 245, 248, 253, 257, 259, 264, 322, 324, 403, 406, 467, 470, 530, 534, 594, 597, 720, 723, 798, 802, 877, 880, 959, 962, 1041, 1045, 1225, 1227]","[5, 10, 176, 4, 1, 8, 3, 9, 1, 5, 3, 3, 1, 3, 5, 6, 2, 3, 5, 4, 2, 5, 58, 2, 79, 3, 61, 3, 60, 4, 60, 3, 123, 3, 75, 4, 75, 3, 79, 3, 79, 4, 180, 2]",44,44,1,180
1232,"[0, 4, 16, 191, 195, 201, 205, 206, 210, 212, 216, 217, 222, 225, 228, 233, 237, 238, 243, 245, 248, 253, 256, 258, 265, 403, 406, 467, 470, 531, 533, 720, 723, 877, 880, 959, 962, 1041, 1045, 1226, 1227]","[4, 12, 175, 4, 6, 4, 1, 4, 2, 4, 1, 5, 3, 3, 5, 4, 1, 5, 2, 3, 5, 3, 2, 7, 138, 3, 61, 3, 61, 2, 187, 3, 154, 3, 79, 3, 79, 4, 181, 1]",40,40,1,187
1233,"[0, 3, 16, 191, 195, 201, 205, 206, 210, 212, 216, 218, 222, 225, 228, 233, 237, 239, 243, 245, 248, 253, 256, 259, 265, 322, 324, 403, 406, 531, 533, 594, 597, 657, 660, 720, 724, 798, 801, 877, 879, 959, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 6, 4, 1, 4, 2, 4, 2, 4, 3, 3, 5, 4, 2, 4, 2, 3, 5, 3, 3, 6, 57, 2, 79, 3, 125, 2, 61, 3, 60, 3, 60, 4, 74, 3, 76, 2, 80, 3, 79, 4, 181, 1]",46,46,1,181
1234,"[0, 3, 16, 191, 195, 202, 205, 206, 216, 219, 222, 225, 228, 233, 237, 240, 243, 245, 248, 253, 256, 262, 266, 322, 324, 403, 406, 530, 534, 594, 597, 657, 660, 720, 724, 798, 802, 877, 880, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 7, 3, 1, 10, 3, 3, 3, 3, 5, 4, 3, 3, 2, 3, 5, 3, 6, 4, 56, 2, 79, 3, 124, 4, 60, 3, 60, 3, 60, 4, 74, 4, 75, 3, 161, 4, 181, 1]",42,42,1,181
1235,"[0, 3, 16, 191, 195, 202, 205, 206, 216, 219, 223, 225, 228, 233, 237, 240, 243, 245, 249, 253, 256, 262, 266, 403, 406, 467, 470, 531, 533, 594, 596, 720, 724, 799, 801, 877, 880, 959, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 7, 3, 1, 10, 3, 4, 2, 3, 5, 4, 3, 3, 2, 4, 4, 3, 6, 4, 137, 3, 61, 3, 61, 2, 61, 2, 124, 4, 75, 2, 76, 3, 79, 3, 79, 4, 181, 1]",42,42,1,181
1236,"[0, 3, 16, 191, 195, 201, 205, 206, 216, 219, 223, 225, 228, 234, 237, 240, 243, 244, 249, 253, 258, 261, 266, 322, 324, 403, 406, 467, 470, 594, 596, 658, 660, 720, 724, 799, 801, 877, 879, 959, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 6, 4, 1, 10, 3, 4, 2, 3, 6, 3, 3, 3, 1, 5, 4, 5, 3, 5, 56, 2, 79, 3, 61, 3, 124, 2, 62, 2, 60, 4, 75, 2, 76, 2, 80, 3, 79, 4, 181, 1]",44,44,1,181
